,ImageId,EncodedPixels
615,microbleed_119_PB_40_micron_section3_row3.tiff,413514 2 414511 6 415511 7 416513 5 417514 5 418514 6 419514 7 420514 7 421515 7 422515 8 423516 6 424516 6 424541 3 425516 7 425541 4 426514 9 426541 5 427514 9 427540 6 428515 9 428540 6 429515 9 429540 7 430515 9 430540 7 431515 9 431540 7 432515 9 432540 7 433515 9 433540 7 434515 9 434540 7 435516 8 435539 8 436516 8 436539 8 437516 9 437539 8 438516 10 438539 8 439516 10 439539 8 440516 10 440539 8 440565 4 441516 10 441539 8 441565 4 442516 10 442539 8 442565 4 443516 10 443539 8 443564 5 444517 9 444538 9 444563 6 445517 10 445538 9 445562 6 446517 10 446538 9 446562 6 447517 10 447537 9 447559 9 448518 10 448537 9 448558 8 449518 10 449537 9 449558 6 450519 10 450537 9 450557 7 451519 10 451537 9 451557 7 452519 11 452537 9 452557 7 453520 10 453536 10 453556 8 454520 11 454536 9 454556 8 455520 11 455536 9 455555 9 456521 10 456536 8 456555 9 457521 11 457535 9 457554 10 458521 23 458554 9 459522 22 459553 10 460522 22 460553 10 461523 21 461552 11 462524 20 462552 10 463524 21 463551 9 464524 21 464547 11 465524 33 466525 31 467525 30 468525 29 469526 25 470525 25 471525 24 472525 23 473526 22 474526 22 475526 22 476526 22 477526 23 478526 23 479526 23 480526 23 481527 22 482527 22 483527 23 484527 24 485528 23 486528 23 487529 22 488530 21 489531 20 490531 6 490540 11 491542 10 492542 10 493542 10 494542 10 495543 8 496543 8 497544 6
616,microbleed_119_PB_40_micron_section3_row3.tiff,397409 7 398408 9 399408 10 400407 12 401406 13 402405 14 403405 14 404405 14 405405 14 406405 13 407405 13 408406 11 409407 10 410409 7 411412 2
617,microbleed_119_PB_40_micron_section3_row3.tiff,307592 2 308592 3 309591 4 310591 5 311591 5 312590 7 313590 7 314582 15 315579 19 316579 19 317579 22 318578 24 319578 25 320577 27 321577 27 322577 31 323577 33 324577 35 325585 29 326586 29 327588 28 328590 27 329591 26 330592 26 331593 27 332593 28 333594 29 334598 26 335599 26 336600 25 337601 24 338601 24 339602 23 340603 22 341604 21 342605 21 343605 21 344606 19 345606 19 346606 18 347606 18 348606 16 349606 15 350606 14 351606 10 352607 5
618,microbleed_119_PB_40_micron_section3_row3.tiff,504539 2 505538 4 506537 3 507535 6 508533 7 509531 9 510531 8 511531 7 512530 8 513530 7 514530 7 514538 6 515519 2 515529 16 516516 8 516528 17 517516 9 517526 21 518516 32 519516 34 520516 35 521517 35 522517 35 523518 35 524518 35 525519 34 526520 34 527521 33 528522 32 529523 31 530527 27 531529 25 532529 25 533529 24 534530 23 535531 21 536531 20 537532 17 538532 15 539532 14 540532 13 541533 9 542534 7 543534 6 544535 5 545535 5 546536 4 547536 2
619,microbleed_119_PB_40_micron_section3_row3.tiff,581676 4 582675 4 583674 5 584673 6 585672 7 586672 7 587671 9 588635 2 588654 2 588670 10 589633 7 589651 9 589668 12 590633 9 590650 15 590667 13 591633 11 591647 34 592633 48 593634 44 594636 38 595638 35 596640 32 597641 31 598642 29 599642 27 600642 24 601642 22 602643 20 603644 18 604645 16 605646 14 606646 12 607647 9 608646 6 609646 5 610646 5 611647 3 612647 2
620,microbleed_100_PB_40_micron_section3_row1.tiff,510545 6 511545 6 512543 8 513543 8 514543 8 515543 8 516544 4
621,microbleed_100_PB_40_micron_section3_row1.tiff,415563 3 416563 4 417563 4 418563 4 419563 4 419573 2 420563 4 420571 6 421563 4 421570 7 422564 3 422570 7 423564 2 423570 7 424565 1 424569 8 425565 12 426565 11 427565 11 428565 12 429565 13 430565 13 431566 12 432567 6
622,microbleed_100_PB_40_micron_section3_row1.tiff,334677 4 335676 6 336676 6 337676 7 338676 7 339676 8 340676 8 341676 10 342676 12 343675 13 344674 14 345675 13 346682 7 346694 2 347683 6 347693 5 348669 3 348684 13 349668 5 349684 12 350669 5 350678 3 350683 13 351669 5 351676 19 352669 25 353670 24 354671 24 355654 3 355671 26 356653 4 356670 18 356692 5 357652 5 357670 17 357692 5 358651 6 358669 16 358693 3 359642 15 359668 13 360642 15 360667 9 361642 14 361667 8 362643 11 362667 7 363644 9 363667 6 364645 8 364668 6 365645 8 365668 11 366646 7 366668 12 367647 6 367668 13 368644 10 368668 13 369640 14 369656 4 369668 13 370639 23 370667 14 371638 24 371666 15 372637 26 372665 15 373636 44 374635 14 374657 23 375631 16 375658 22 376628 18 376658 22 377626 19 377657 23 378611 3 378626 17 378657 23 379611 6 379626 16 379656 22 380611 7 380625 12 380653 18 381611 7 381624 8 381652 17 382611 8 382623 6 382652 15 383605 3 383612 7 383622 6 383650 16 384605 4 384612 16 384649 16 385604 7 385613 14 385638 2 385649 14 386604 23 386638 3 386645 18 387604 22 387638 24 388605 21 388638 23 389605 20 389638 22 390608 16 390639 20 391609 14 391639 20 392609 13 392639 19 393611 10 393640 17 394616 1 394640 16 395640 15 396640 14 397640 13 398639 13 399639 13 400606 4 400639 13 401606 4 401639 13 402606 3 402639 13 403606 4 403637 15 404604 13 404636 16 405602 14 405633 20 406599 17 406627 27 407594 23 407624 30 408593 19 408616 2 408619 1 408623 31 409593 18 409616 4 409621 33 410593 18 410616 38 411594 17 411616 38 412596 14 412617 14 412641 13 413597 10 413618 11 413643 10 414597 6 414620 8 414645 7 415597 5 415621 7 415647 4 416597 4 416621 7 417621 6 418621 6 419621 6 420621 6 421620 7 422620 7 423618 9 424618 9 425618 8 426618 7 427618 7 428618 6 429618 6 430620 3 431621 2
623,microbleed_100_PB_40_micron_section3_row1.tiff,513535 4 514534 6 515534 6 516533 7 517534 6 518535 5 519536 4
624,microbleed_100_PB_40_micron_section3_row1.tiff,542571 4 543569 8 544569 8 545569 8 546569 8 547569 7 548569 7 549570 5 550570 5 551570 5 552570 5 553570 5 554570 5 555570 5 556570 4 557569 5 558569 5 559568 6 560568 6 561567 7 562566 8 563565 8 564563 10 565535 2 565561 12 566533 7 566557 14 567533 7 567553 17 568533 7 568551 17 569533 7 569549 19 570532 8 570548 18 571532 9 571548 15 572531 10 572547 7 573531 10 573547 5 574531 21 575531 21 576531 20 577531 20 578532 19 579532 19 580533 18 580565 4 581533 19 581564 5 582534 19 582563 6 583534 21 583561 8 584534 35 585535 33 586535 32 587535 32 588535 30 589536 27 590536 25 591539 21 592539 21 593539 20 594539 20 595539 20 596539 20 597537 22 597566 1 598537 22 598566 2 599537 22 599566 3 600537 22 600564 5 601537 23 601564 5 602537 23 602563 6 603537 23 603563 7 604538 22 604563 7 605538 22 605563 7 606539 32 607539 33 608540 33 609541 32 610541 33 611542 32 612543 31 613544 30 614545 29 615545 29 616546 28 617547 7 617558 16 618559 15 619560 14 620560 14 621560 13 622561 12 623561 12 624561 11 625561 11 626559 13 627558 14 628557 15 629557 15 630557 15 631558 15 632559 14 633560 13 634561 12 635562 10 636564 7 637565 4
625,microbleed_100_PB_40_micron_section3_row1.tiff,472484 4 473484 5 474484 6 475484 7 476484 7 477487 5 478489 7 479490 7 480490 7 481491 6 482491 6 483491 6 484492 3
626,microbleed_100_PB_40_micron_section3_row1.tiff,496473 5 497472 7 498470 9 499469 10 500469 10 501469 9 502469 9 503469 8 504470 6 505471 1
627,microbleed_100_PB_40_micron_section3_row1.tiff,434603 1 435602 5 436602 5 437601 7 438601 7 439602 7 440602 9 441603 9 442603 11 443604 17 444604 21 445604 21 446604 21 447604 6 447614 11 448512 4 448604 6 448616 9 449512 5 449603 7 450511 7 450603 7 451511 7 451602 7 452511 7 452602 7 453511 8 453524 3 453601 8 454512 17 454581 3 454601 7 455512 18 455579 6 455600 7 456513 23 456579 7 456600 6 457513 27 457577 10 457599 6 458513 28 458577 11 458598 7 459514 28 459576 13 459597 7 460515 10 460528 14 460575 15 460596 7 461518 4 461529 14 461574 17 461595 7 462532 12 462574 28 463533 12 463573 28 464533 13 464572 28 465535 12 465572 26 466536 12 466570 27 467537 12 467570 26 468537 13 468569 26 469535 18 469568 26 470533 61 471530 12 471546 48 472529 13 472547 47 473529 13 473548 47 474528 12 474560 35 475527 11 475564 32 476526 11 476565 31 477525 11 477565 17 477587 8 478525 11 478565 16 478588 6 479524 11 479564 17 480524 11 480564 17 481523 12 481564 17 482522 13 482563 18 483522 13 483563 18 484521 14 484562 4 484568 14 485520 15 485562 3 485568 14 486518 16 486562 2 486568 14 487517 17 487561 3 487569 13 488516 17 488561 3 488569 13 489516 16 489560 4 489569 13 490516 14 490560 4 490568 14 491516 13 491560 4 491568 14 492516 13 492559 4 492567 15 493511 2 493517 11 493559 4 493566 16 494510 5 494517 10 494558 6 494566 17 495510 5 495517 10 495558 5 495566 8 495577 6 496509 6 496517 9 496558 5 496566 6 496578 5 497508 7 497517 9 497558 4 497566 5 497579 5 498508 7 498517 9 498558 4 498566 4 498580 4 499507 7 499517 9 499558 3 499566 4 499582 3 500507 7 500517 8 500566 3 500583 3 501507 6 501517 8 501566 3 501584 2 502506 7 502517 8 502566 3 502585 7 503506 6 503517 7 503566 3 503586 6 504506 6 504516 8 504566 3 504586 6 505506 7 505514 9 505566 3 505587 5 506506 17 506566 3 506587 5 507506 16 507566 3 507587 5 508506 15 508566 3 508587 5 509505 15 509566 3 509588 4 510505 14 510566 3 511505 14 511566 3 512505 14 513505 13 514505 12 515505 11 516505 11 517505 11 518505 11 519505 10 520504 11 521504 10 522504 9 523503 9 524503 9 525503 9 526503 9 527503 9 528503 9 529503 9 530504 8 531504 8 532504 9 533503 10 534502 11 535501 13 536501 13 537501 13 538499 16 539498 17 540498 19 541499 18 542500 19 543500 20 544501 20 545503 18 546503 19 547504 18 548504 19 549505 17 550506 16 551507 15 552508 13 553509 12 554510 11 555511 9
628,microbleed_102_PB_40_micron_section3_row1.tiff,646520 5 647519 7 648518 8 649517 9 650517 10 651517 9 652516 10 653515 6 654515 6 655515 6 656515 6 657517 2
629,microbleed_102_PB_40_micron_section3_row1.tiff,561742 5 562741 7 563740 8 564739 9 565739 8 566739 8 567738 9 568738 8 569728 4 569734 10 570723 20 571719 22 572710 1 572715 25 573710 29 574710 26 575710 20 576711 17 577716 10
630,microbleed_102_PB_40_micron_section3_row1.tiff,482584 4 483582 9 484581 11 485581 13 486581 13 487581 14 488581 14 489580 15 490579 16 491577 19 492576 20 493575 22 494575 23 495575 24 496576 6 496590 9 497592 8 498593 7 499595 5 500596 4 501597 3
631,microbleed_102_PB_40_micron_section3_row1.tiff,531548 2 532544 13 533544 13 534543 14 535542 15 536541 15 537541 15 537559 1 538540 16 538558 2 539540 19 540539 21 541538 22 542538 23 543537 24 544537 24 545537 24 546536 25 547534 27 548533 29 549530 32 550527 36 551526 37 552524 24 552549 16 553522 24 553550 15 554520 25 554551 15 555518 27 555551 15 556517 27 556552 14 557515 29 557552 15 558514 30 558552 15 559513 30 559552 16 560512 31 560553 16 561511 32 561550 20 561590 1 562511 32 562550 31 562589 4 563510 33 563550 33 563588 5 564510 33 564550 34 564587 6 565509 33 565553 40 566509 32 566555 37 567508 33 567555 36 568507 34 568555 36 569506 35 569555 35 570505 36 570555 35 571503 38 571555 36 572503 39 572556 35 573502 41 573556 35 574502 43 574556 36 575502 44 575557 35 576501 46 576558 35 577500 48 577559 35 578499 49 578561 34 579499 49 579563 34 580498 50 580564 34 581498 49 581564 36 582498 49 582565 36 583498 47 583565 37 584498 35 584536 4 584565 39 585498 34 585536 4 585565 40 586499 32 586537 5 586566 40 587501 28 587537 6 587566 40 588502 26 588536 7 588567 40 589502 25 589536 7 589567 40 590503 23 590536 7 590568 39 591505 21 591536 8 591569 36 592506 20 592536 8 592570 30 593506 19 593536 9 593574 26 594499 7 594507 17 594533 12 594576 22 595499 24 595531 18 595577 25 596500 22 596530 19 596578 25 597501 20 597528 21 597579 24 598502 18 598528 21 598581 23 599503 16 599527 23 599585 20 600505 12 600527 23 600587 19 601526 25 601591 16 602526 25 602591 17 603525 27 603593 16 604525 28 604594 16 605524 32 605595 17 606524 35 606596 17 607524 36 607599 15 608523 38 608601 14 609522 39 609603 13 610518 43 610605 12 611517 44 611607 11 612517 45 612609 4 612614 5 612623 3 613518 45 613610 28 614518 46 614611 29 615519 45 615613 27 616521 52 616614 28 617521 57 617616 27 618522 60 618617 28 619524 5 619532 29 619566 18 619618 29 620534 26 620569 16 620618 30 621534 26 621572 15 621618 32 622534 26 622579 10 622618 32 623534 26 623581 10 623618 33 624534 26 624582 10 624618 34 625534 26 625584 9 625617 36 626533 28 626586 8 626617 36 627532 30 627587 9 627617 37 628531 32 628589 8 628617 38 629531 33 629590 2 629593 6 629617 39 630531 24 630557 11 630595 5 630617 40 631531 24 631559 14 631596 5 631617 41 632531 24 632560 17 632598 4 632617 41 633531 24 633561 16 633617 40 634531 24 634562 16 634617 37 635532 24 635564 14 635617 35 636534 4 636544 12 636565 13 636617 34 637536 1 637547 9 637568 10 637617 20 637646 3 638547 9 638568 9 638616 11 638628 6 639547 9 639615 11 639629 3 640547 9 640615 10 641546 10 641614 1 641618 6 642546 10 643546 10 644546 9 645546 9 646546 8 647546 8 648546 8 649546 8 650546 8 651546 9 652546 9 653547 8 654547 8 655548 7 656551 4 657552 2
632,microbleed_102_PB_40_micron_section3_row1.tiff,612390 3 613390 4 614391 5 614397 3 614432 1 615391 12 615426 9 616392 13 616424 13 617393 14 617422 16 618394 15 618420 18 619399 13 619419 20 620401 39 621403 37 622404 19 622430 10 623406 16 623432 9 624408 13 624433 8 625409 11 625433 9 626410 9 626433 9 627411 8 627433 10 628411 7 628434 10 629411 7 629434 11 630410 8 630434 13 631410 8 631434 16 632410 9 632434 18 633409 12 633434 22 634409 12 634434 22 635409 12 635433 23 636409 12 636433 22 637409 12 637431 23 638409 11 638430 22 639409 11 639429 20 640409 10 640428 20 641410 7 641428 20 642411 5 642427 19 643426 19 644425 20 645425 19 646424 19 647424 18 648423 18 649422 17 649452 7 650422 16 650449 11 651421 14 651447 15 652420 13 652445 17 653419 13 653444 19 654417 15 654443 20 655416 16 655442 22 656415 19 656441 23 657414 21 657441 23 658412 23 658440 24 659411 24 659439 24 660410 53 661409 52 662409 52 663408 52 664408 51 665408 51 666407 51 667407 51 668408 51 669409 52 670410 51 671411 50 672412 4 672417 44 673419 43 674421 41 675423 39 676426 36 677427 35 678418 3 678427 35 679417 5 679428 34 680417 5 680429 32 681417 5 681433 28 682417 6 682435 25 683418 5 683435 24 684418 6 684434 23 685419 6 685434 23 686420 5 686433 23 687421 6 687433 22 688421 6 688433 22 689422 6 689433 22 690423 6 690432 23 691424 32 692425 35 693425 37 694426 36 695426 36 696426 37 697426 37 698427 36 699428 36 700427 37 701427 37 702427 38 702473 8 703426 41 703471 11 704426 57 705425 59 706422 62 707420 65 708419 66 709417 68 710414 71 711414 71 712414 10 712431 54 713414 5 713432 53 714433 51 715434 49 716435 47 717436 43 718437 41 719437 39 720437 38 721438 37 722438 37 723439 36 724439 35 725440 33 726440 32 727441 31 728441 31 729442 30 730444 28 731445 27 731476 6 732446 38 733446 38 734446 39 735447 38 736447 38 737447 38 738447 38 739447 37 740447 37 741447 37 742447 36 743448 34 744448 33 745448 31 746449 28 747449 24 748449 21 749449 21 750448 22 751448 22 752448 21 753448 21 754447 22 755447 21 756446 21 757446 16 758445 16 759445 16 760444 16 761443 12 762441 12 763440 12 764440 12 765439 13 766439 13 767438 14 768438 14 769440 12 770444 8 771446 7 772447 6 773447 6 774448 5 775448 5 776448 5 777448 4 778449 2
633,microbleed_102_PB_40_micron_section3_row1.tiff,861310 12 862309 14 863309 14 864308 15 865308 15 866307 16 867303 19 868301 22 869300 22 870300 22 871299 23 872299 22 873299 21 874299 14 875299 13 876299 12 877299 11 878299 11 879299 11 880300 10 881301 9 882302 7 883304 5
634,microbleed_102_PB_40_micron_section3_row1.tiff,780506 1 781506 14 782504 18 783503 21 784502 6 784519 6 785501 6 785519 8 786500 6 786520 8 787499 6 787520 9 788499 5 788520 9 789499 4 789520 7 790499 3 790520 6 791499 2 791520 5 792520 5 793521 3 794521 3 795521 3
635,microbleed_102_PB_40_micron_section3_row1.tiff,723342 1 724340 9 725338 12 726336 15 727335 17 728335 18 729335 18 730335 19 731335 20 732334 21 733334 21 734334 21 735334 21 736334 21 737334 21 738334 20 739334 20 740334 19 741334 19 742335 18 743335 17 744335 17 745335 17 746335 16 747336 14 748336 13 749336 12 750337 9
636,microbleed_102_PB_40_micron_section3_row1.tiff,624521 4 625519 7 626519 7 627519 7 628519 7 629522 2
637,microbleed_102_PB_40_micron_section3_row1.tiff,660512 3 661511 6 662510 8 663510 9 664510 9 665510 8 666511 6 667511 5
638,microbleed_102_PB_40_micron_section3_row1.tiff,513601 4 514600 7 515600 8 516600 9 517601 9 518602 9 519603 8 520605 6 521606 5 522606 6 523606 7 524606 8 525606 8 526606 9 527607 9 528607 10 529608 9 530609 9 531610 9 532610 9 533611 9 534611 10 535613 9 536614 9 537615 8 538616 6 539616 6 540617 3 541617 2
639,microbleed_102_PB_40_micron_section3_row1.tiff,527681 2 528678 6 529678 7 530676 9 531676 9 532676 9 533670 2 533676 8 534669 3 534676 7 535668 5 535676 7 535692 4 535697 11 536668 5 536676 6 536691 23 537668 5 537676 6 537690 26 538668 5 538676 6 538688 18 538710 6 539668 5 539676 7 539687 17 539712 1 540668 6 540676 8 540686 17 541668 34 542668 34 543660 2 543669 33 543705 1 544659 4 544669 33 544704 3 545659 4 545669 38 546659 4 546669 37 547659 5 547669 37 548659 5 548669 36 548714 6 549659 5 549668 37 549712 8 550660 4 550667 31 550699 6 550709 11 551661 3 551667 31 551699 21 552661 37 552699 21 553662 36 553700 19 554663 35 554703 15 555663 35 555704 12 556663 34 557657 40 558656 41 559654 42 560652 11 560666 14 560685 11 561651 11 561665 13 561687 9 562625 4 562630 1 562650 11 562665 12 562687 9 563623 7 563649 10 563665 11 563687 10 564620 13 564648 9 564662 14 564687 10 565620 14 565648 7 565661 15 565687 10 566619 15 566647 5 566660 15 566687 10 567619 16 567647 2 567659 10 567687 10 567703 4 568618 17 568658 11 568687 10 568702 6 569618 18 569657 11 569687 21 570618 18 570655 12 570687 21 571618 18 571654 12 571687 20 572618 19 572651 15 572688 18 573618 19 573649 16 573695 9 574619 18 574644 20 574697 3 575619 21 575642 21 576620 42 577621 41 578622 36 579623 31 580625 27 581626 24 582628 7 582638 7 583630 4 583639 6 584639 7 585640 6 586640 6 587640 6 588641 5
640,microbleed_105_PB_40_micron_section3_row1.tiff,532377 2 533376 5 534375 8 535374 10 536373 12 537373 13 538373 13 539373 13 540373 14 541373 14 542373 14 543373 14 544373 14 545373 14 546373 14 547374 13 548374 12 549374 11 550376 7
641,microbleed_105_PB_40_micron_section3_row1.tiff,515388 9 516386 12 517385 14 518383 18 519383 20 520383 20 521383 21 522383 21 523384 20 524385 19 525386 18 526387 17 527392 11 528392 11 529393 10 530393 10 531395 7 532396 4
642,microbleed_105_PB_40_micron_section3_row1.tiff,546540 2 547539 4 548536 7 549535 8 550535 8 551534 9 552531 11 553530 11 554528 13 555528 11 556528 11 557529 9 558530 4
643,microbleed_105_PB_40_micron_section3_row1.tiff,542404 4 543403 6 544403 6 545403 6 546403 6 547405 2
644,microbleed_105_PB_40_micron_section3_row1.tiff,544311 3 545310 6 546309 9 547310 10 548310 17 549310 18 550310 20 551312 24 552312 27 553313 28 554314 3 554322 20 554386 3 555325 19 555368 3 555384 7 556327 21 556367 6 556384 8 557330 21 557366 8 557376 2 557384 10 558332 24 558364 31 559334 62 560335 61 561342 54 562343 54 563345 52 564342 56 565341 57 566340 59 567335 14 567365 34 568328 17 568367 32 569327 15 569370 30 570327 14 570371 30 571327 12 571371 30 572327 10 572371 32 573328 6 573371 33 574371 14 574394 10 575371 12 575397 6 576372 9 576399 4 577374 3
645,microbleed_105_PB_40_micron_section3_row1.tiff,495427 2 496425 5 497424 6 498423 7 499423 7 500420 9 501419 9 502415 11 503413 10 504413 9 505412 11 506411 12 507409 15 508407 16 509403 19 509438 2 510403 19 510438 3 511403 20 511437 4 512404 20 512426 2 512436 6 513405 24 513436 6 514406 25 514435 7 515407 25 515435 7 516408 34 517409 33 518409 34 519410 32 520411 31 521412 30 522414 28 523414 28 524415 27 525416 26 526418 24 527419 22 528420 21 529421 20 530422 18 531423 17 532424 15 533425 14 534428 10 535429 8
